
-----ST_JOHN_S NFLD-----
-----EAR_FALLS ONT-----
1928: NA
1929: NA
1930: NA
1931: NA
1932: 0.5
1933: -0.6
1934: -0.3
1935: -0.1
1936: -0.9
1937: 0.3
1938: 1.5
1939: NA
1940: NA
1941: NA
1942: NA
1943: NA
1944: NA
1945: NA
1946: NA
1947: NA
1948: NA
1949: NA
1950: -0.7
1951: 0.7
1952: 2.5
1953: 2.6
1954: NA
1955: 1.6
1956: NA
1957: 1.2
1958: 1.5
1959: 1.0
1960: NA
1961: 2.2
1962: NA
1963: 1.9
1964: NA
1965: 0.3
1966: 0.4
1967: NA
1968: 1.2
1969: NA
1970: 1.2
1971: 1.2499999999999993
1972: NA
1973: 2.1
1974: 0.8
1975: 1.6
1976: 1.1
1977: 2.1
1978: 0.7
1979: 0.3
1980: 1.4
1981: NA
1982: 0.4
1983: NA
1984: 2.2
1985: 0.3
1986: 2.1
1987: 4.2
1988: 2.0749999999999997
1989: NA
1990: 2.1
1991: 2.2
1992: 1.5
1993: 1.3
1994: 2.0
1995: 1.6
1996: 0.6
1997: NA
1998: NA
1999: NA
2000: 2.6
2001: 3.8
2002: 1.8
2003: 2.4
2004: NA
2005: 2.6
2006: 3.4
2007: 1.3
2008: 0.2
2009: 1.1
2010: 3.3
2011: 2.8
2012: 3.7
2013: 1.0
2014: 0.4
2015: 2.8
2016: NA
2017: NA
2018: NA
2019: 1.2
2020: 2.8
-----DRYDEN ONT-----
1914: NA
1915: 2.2
1916: -0.2
1917: -1.1
1918: 0.9
1919: 1.4
1920: 2.6
1921: 3.4
1922: NA
1923: 1.7
1924: 0.3
1925: NA
1926: NA
1927: 0.5
1928: 1.3
1929: -0.3
1930: 1.7
1931: 3.8
1932: NA
1933: 0.9
1934: 1.1
1935: 1.3
1936: 0.1
1937: 0.9
1938: 2.6
1939: 2.1
1940: 2.1
1941: 3.3
1942: 2.2
1943: 0.5
1944: 2.6
1945: 1.1
1946: 1.8
1947: 1.4
1948: 1.3
1949: 1.4
1950: -0.7
1951: 0.6
1952: 2.8
1953: 2.9
1954: 1.9
1955: 1.7
1956: 1.2
1957: 1.2
1958: 1.6
1959: 1.2
1960: 1.6
1961: 2.6
1962: 1.9
1963: 2.4
1964: 1.8
1965: 1.0
1966: 1.0
1967: 0.8
1968: 1.7
1969: 1.9
1970: 1.3
1971: 1.5
1972: 0.4
1973: 2.4999999999999996
1974: 1.1
1975: 2.1
1976: 1.4
1977: NA
1978: 1.0
1979: NA
1980: 1.5
1981: 3.1
1982: 0.9
1983: 2.9
1984: 2.6
1985: 0.8
1986: 2.5
1987: 4.6
1988: 2.0
1989: 1.1
1990: 2.4
1991: 2.8
1992: 1.7
1993: 1.5
1994: 2.1
1995: 1.4
1996: 0.6
1997: 2.3
1998: 4.8
1999: 4.0
2000: 2.8
2001: 3.9
2002: 2.1
2003: 2.6
2004: 1.8
2005: 3.1
2006: 4.3
2007: 2.7
2008: 1.2
2009: 2.0
2010: 4.2
2011: 3.6
2012: 4.7
2013: 1.6
2014: 0.9
2015: 3.5
2016: 4.0
2017: 3.0
2018: 2.2
2019: NA
2020: NA
-----CONISTON ONT-----
1921: NA
1922: 4.3
1923: 3.2
1924: 2.8
1925: 3.7
1926: 2.5
1927: 4.3
1928: 3.3
1929: 3.7
1930: 5.6
1931: NA
1932: 5.1
1933: 4.6
1934: 3.7
1935: 3.9749999999999996
1936: NA
1937: 5.5
1938: NA
1939: 4.9
1940: NA
1941: 5.4
1942: 5.3
1943: NA
1944: NA
1945: 4.9
1946: 5.9
1947: 5.7
1948: 6.0
1949: 6.3
1950: 4.8
1951: 4.7
1952: NA
1953: NA
1954: NA
1955: NA
1956: 4.7
1957: 5.8
1958: 5.1
1959: 4.3
1960: 4.6
1961: 5.2
1962: 4.4
1963: 4.0
1964: 4.7
1965: 3.8
1966: NA
1967: 3.8
1968: 4.6
1969: 4.6
1970: NA
1971: NA
1972: 3.1
1973: 5.6
1974: 3.9
1975: 5.1
1976: NA
1977: 4.6
1978: 3.0
1979: 3.2
1980: 2.4
1981: 3.3
1982: 3.8
1983: 4.6
1984: 4.6
1985: NA
1986: 4.2
1987: 5.6
1988: 4.4
1989: NA
1990: 5.4
1991: 5.3
1992: 3.3
1993: 3.9
1994: 3.7
1995: 4.1
1996: 3.7
1997: 3.5
1998: 6.3
1999: 5.8
2000: 4.2
2001: 5.9
2002: NA
-----COCHRANE ONT-----
1910: NA
1911: NA
1912: -0.8
1913: 0.0
1914: -0.3
1915: 1.5
1916: NA
1917: -2.0
1918: -0.3
1919: 0.7
1920: 0.9
1921: 1.6
1922: 0.7
1923: -0.3
1924: -0.8
1925: -0.7
1926: NA
1927: NA
1928: 0.1
1929: -0.8
1930: 1.2
1931: 2.8
1932: 0.9
1933: -0.1
1934: -0.4
1935: -0.1
1936: -1.0
1937: 0.9
1938: 1.0
1939: -0.4
1940: -0.4
1941: 0.6
1942: 0.7
1943: -0.3
1944: 0.7
1945: 0.0
1946: 0.3
1947: NA
1948: 1.1
1949: 0.3
1950: NA
1951: NA
1952: NA
1953: NA
1954: NA
1955: NA
1956: NA
1957: NA
1958: NA
1959: NA
1960: NA
1961: 0.5
1962: 0.7
1963: 0.7
1964: 0.7
1965: -0.1
1966: 0.6
1967: -0.2
1968: 0.9
1969: NA
1970: 0.5
1971: 0.8
1972: NA
1973: 1.9
1974: -0.3
1975: 1.2
1976: -0.8
1977: 1.7
1978: -0.8
1979: -0.1
1980: NA
1981: 1.5
1982: 0.4
1983: 1.2
1984: 1.3
1985: 0.1
1986: 0.7
1987: 2.4
1988: 0.6
1989: -0.6
1990: 1.5
1991: 1.5
1992: -0.5
1993: NA
-----CRYSTAL_FALLS ONT-----
1922: NA
1923: 3.0
1924: 2.2
1925: 3.0
1926: 1.7
1927: NA
1928: NA
1929: NA
1930: 4.4
1931: 5.7
1932: 4.8
1933: 4.1
1934: 3.1
1935: 3.4
1936: 3.1
1937: 4.7
1938: 5.3
1939: 4.3
1940: 3.1
1941: 4.2
1942: 4.3
1943: 3.0
1944: 4.2
1945: 3.8
1946: 4.3
1947: 4.1
1948: 4.6
1949: 4.9
1950: 3.4
1951: 3.9
1952: NA
1953: NA
1954: NA
1955: 4.5
1956: 2.9
1957: NA
1958: NA
1959: 3.4
1960: 3.5
1961: 4.0
1962: 3.3
1963: 2.9
1964: 4.1
1965: 3.0
1966: 3.7
1967: 3.0
1968: 3.5
1969: 3.4
1970: 2.8
1971: NA
1972: NA
1973: 4.5
1974: 3.3
1975: 4.2
1976: 2.7
1977: 4.0
1978: 2.7
1979: 3.4
1980: 2.5
1981: 4.3
1982: 2.8
1983: 3.7
1984: 3.3
1985: NA
1986: 4.1
1987: 4.9
1988: NA
-----CORNWALL ONT-----
1950: NA
1951: 7.3
1952: 8.0
1953: NA
1954: NA
1955: 7.3
1956: 6.0
1957: 6.9
1958: NA
1959: 7.0
1960: 6.9
1961: 6.9
1962: 6.1
1963: 6.1
1964: NA
1965: 6.5
1966: 6.7
1967: 6.4
1968: 6.3
1969: 6.7
1970: 6.3
1971: 6.5
1972: 5.6
1973: 7.6
1974: 6.4
1975: 7.5
1976: 5.9
1977: 6.9
1978: 6.0
1979: 7.2
1980: 6.2
1981: 7.4
1982: 6.7
1983: 7.5
1984: 7.3
1985: 6.8
1986: 7.1
1987: 7.8
1988: 7.6
1989: 6.6
1990: 8.3
1991: 8.4
1992: 6.4
1993: 6.6
1994: 6.9
1995: 7.3
1996: 7.3
1997: 6.9
1998: 9.3
1999: 9.0
2000: 7.4
2001: 9.0
2002: 8.6
2003: 7.2
2004: NA
2005: 8.2
2006: 8.8
2007: 7.8
2008: 7.8
2009: 7.2
2010: 9.1
2011: 9.0
2012: 9.3
2013: 7.5
2014: 7.4
2015: 7.7
2016: 8.7
2017: 8.3
2018: NA
2019: 7.4
2020: 9.0
-----CHATSWORTH ONT-----
1958: NA
1959: NA
1960: NA
1961: NA
1962: 4.3
1963: NA
1964: 6.8
1965: 5.3
1966: 5.9
1967: 5.5
1968: 5.9
1969: 5.7
1970: 6.2
1971: 6.6
1972: 5.4
1973: 7.5
1974: 6.1
1975: 6.9
1976: 5.4
1977: 5.4
1978: 4.9
1979: 5.3
1980: 5.1
1981: 5.7
1982: 5.7
1983: 6.5
1984: 6.4
1985: 6.0
1986: 6.5
1987: 7.2
1988: 6.0
1989: 5.3
1990: 7.0
1991: 7.3
1992: 5.4
1993: 5.5
1994: 5.4
1995: 6.2
1996: 5.5
1997: 5.6
1998: 8.3
1999: 7.7
2000: 6.6
2001: 7.7
2002: NA
2003: 6.0
2004: 6.2
2005: 7.1
2006: 7.8
2007: 7.0
2008: 6.6
2009: 6.3
2010: 7.8
2011: 7.3
2012: 8.675
2013: NA
-----COLLINGWOOD ONT-----
1881: NA
1882: NA
1883: NA
1884: NA
1885: NA
1886: NA
1887: NA
1888: NA
1889: NA
1890: NA
1891: NA
1892: 6.8
1893: 6.3
1894: 8.2
1895: 6.5
1896: 6.9
1897: 6.8
1898: 8.0
1899: 7.0
1900: 7.8
1901: 7.1
1902: 7.1
1903: 7.1
1904: 5.0
1905: 6.5
1906: 7.7
1907: NA
1908: NA
1909: NA
1910: NA
1911: 8.65
1912: NA
1913: NA
1914: 6.9
1915: 7.3
1916: 6.8
1917: NA
1918: NA
1919: NA
1920: 7.2
1921: 9.5
1922: NA
1923: NA
1924: NA
1925: NA
1926: NA
1927: NA
1928: NA
1929: NA
1930: NA
1931: NA
1932: NA
1933: NA
1934: NA
1935: 7.1
1936: 7.1
1937: 8.1
1938: 8.2
1939: 7.4
1940: 6.3
1941: 8.1
1942: 7.8
1943: 6.4
1944: 8.0
1945: 7.3
1946: 8.3
1947: 7.3
1948: 7.5
1949: 8.5
1950: 7.0
1951: NA
1952: NA
1953: NA
1954: NA
1955: NA
1956: NA
1957: NA
1958: NA
1959: NA
1960: NA
1961: 7.7
1962: NA
1963: NA
1964: NA
1965: 7.1
1966: 7.5
1967: 7.1
1968: 7.6
1969: NA
1970: 7.5
1971: 7.9
1972: NA
1973: NA
1974: NA
1975: 7.8
1976: 6.6
1977: 7.0
1978: 6.3
1979: 6.8
1980: 6.5
1981: 7.2
1982: 6.8
1983: 7.6
1984: 7.3
1985: 7.1
1986: 7.4
1987: 8.3
1988: 7.5
1989: 6.4
1990: 8.2
1991: 8.2
1992: 6.5
1993: 6.6
1994: 6.8
1995: 6.8
1996: 6.8
1997: 7.2
1998: 9.1
1999: 9.1
2000: 7.9
2001: 9.2
2002: 8.9
2003: 7.1
2004: 7.5
2005: 8.2
2006: 9.0
2007: 7.9
2008: 7.7
2009: NA
2010: 8.7
2011: 8.2
2012: 9.5
2013: 7.6
2014: 6.4
2015: 7.6
2016: 9.0
2017: 8.3
2018: 7.9
2019: 7.0
2020: 8.8
-----DELHI ONT-----
1934: NA
1935: 7.4
1936: 7.6
1937: 8.2
1938: 8.7
1939: 8.2
1940: 6.9
1941: 8.8
1942: 8.0
1943: 7.1
1944: 8.2
1945: 7.6
1946: 9.0
1947: 8.2
1948: 8.4
1949: 9.4
1950: 7.1
1951: 7.7
1952: 8.7
1953: 9.1
1954: 8.4
1955: 8.9
1956: 7.8
1957: 8.2
1958: 7.3
1959: 8.3
1960: 7.3
1961: 7.5
1962: 7.1
1963: 6.8
1964: 8.2
1965: 7.5
1966: 7.6
1967: 7.3
1968: 7.7
1969: 7.8
1970: 7.9
1971: 8.1
1972: 7.1
1973: 8.8
1974: 7.7
1975: 8.2
1976: 7.1
1977: 7.7
1978: 6.7
1979: 7.2
1980: 7.2
1981: 7.8
1982: 7.7
1983: 8.4
1984: 7.8
1985: 7.8
1986: 7.8
1987: 8.5
1988: 8.1
1989: 7.3
1990: 8.9
1991: 9.2
1992: 7.6
1993: 7.7
1994: 7.7
1995: 8.3
1996: 7.4
1997: NA
1998: 10.2
1999: 9.0
2000: 8.2
2001: 9.3
2002: 9.1
2003: 7.6
2004: 8.2
2005: 8.1
2006: 9.1
2007: 8.2
2008: 7.9
2009: 7.5
2010: 8.8
2011: 8.6
2012: NA
2013: 7.7
2014: 6.5
2015: 7.7
2016: 9.3
2017: 9.0
2018: NA
2019: 8.0
2020: NA
-----BRANCROFT_AUTO ONT-----
1995: NA
1996: NA
1997: NA
1998: 6.1
1999: NA
2000: 4.0
2001: NA
2002: 5.0
2003: 3.6
2004: NA
2005: 4.8
2006: 5.8
2007: 4.5
2008: 4.3
2009: 4.2
2010: NA
2011: 5.15
2012: NA
2013: 4.4
2014: 3.8
2015: 4.6
2016: 5.4
2017: 4.9
2018: 4.7
2019: 3.6
2020: 5.6
-----CAMERON_FALLS ONT-----
1924: NA
1925: 2.4
1926: 1.3
1927: 2.3
1928: 1.8
1929: 0.7
1930: 3.0
1931: 4.2
1932: 2.3
1933: NA
1934: NA
1935: 2.3
1936: 1.1
1937: 2.0
1938: 2.0
1939: 2.6
1940: 2.8
1941: NA
1942: 3.0
1943: 1.9
1944: 2.8
1945: NA
1946: NA
1947: 1.7
1948: 2.8
1949: 2.0
1950: 1.0
1951: NA
1952: 3.0
1953: NA
1954: NA
1955: 2.9
1956: 2.1
1957: 2.1
1958: NA
1959: 2.4
1960: 2.5
1961: 3.0
1962: 2.2
1963: NA
1964: 2.1
1965: 1.6
1966: 1.9
1967: NA
1968: 2.6
1969: 2.6
1970: 2.1
1971: 2.4
1972: NA
1973: 3.0
1974: NA
1975: 2.6
1976: 1.5
1977: 3.0
1978: 1.5
1979: 1.3
1980: 1.7
1981: NA
1982: 1.4
1983: 3.1
1984: 2.9
1985: 1.7
1986: 3.2
1987: 4.9
1988: 2.8
1989: 1.4
1990: 2.9
1991: 2.7
1992: 1.5
1993: 1.4
1994: 2.1
1995: 2.4
1996: 1.1
1997: 1.8500000000000005
1998: NA
1999: 4.0
2000: 2.6
2001: NA
2002: 2.4
2003: 2.5
2004: 2.2
2005: 3.1
2006: 3.9
2007: 2.6
2008: 1.8
2009: 2.1
2010: 4.4
2011: 3.0
2012: 4.3
2013: 1.2
2014: 0.5
2015: 2.5
2016: 3.8
2017: 2.7
2018: NA
2019: 1.7
2020: 3.1
-----CHAPLEAU ONT-----
1913: NA
1914: NA
1915: NA
1916: NA
1917: NA
1918: NA
1919: NA
1920: NA
1921: NA
1922: NA
1923: -0.5
1924: 0.0
1925: NA
1926: 0.2
1927: NA
1928: 1.2
1929: 0.2
1930: 2.2
1931: 3.9
1932: 1.9
1933: 1.2
1934: 0.9
1935: 0.5
1936: 0.4
1937: 1.7
1938: 1.25
1939: -0.2
1940: 0.3
1941: 1.0
1942: 0.6
1943: NA
1944: NA
1945: -0.2
1946: NA
1947: NA
1948: NA
1949: 1.4
1950: -0.5
1951: NA
1952: 1.7
1953: 2.1
1954: 0.7999999999999999
1955: NA
1956: 0.5
1957: 1.3000000000000003
1958: 0.8
1959: 0.8
1960: 1.0
1961: NA
1962: 1.1
1963: NA
1964: 1.6
1965: NA
1966: 1.6
1967: 0.9
1968: 1.7
1969: 1.8
1970: 1.5
1971: 1.7
1972: 0.2
1973: 2.9
1974: 1.0
1975: 2.3
1976: NA
1977: NA
1978: NA
1979: 0.8
1980: 1.0
1981: 2.3
1982: 1.3
1983: 0.4
1984: 2.1
1985: 1.0
1986: 2.2
1987: 3.5
1988: 1.8
1989: 0.4
1990: 2.5
1991: 2.7
1992: 1.1
1993: 1.1
1994: 1.9
1995: 1.4
1996: 0.6
1997: 1.2
1998: 3.7
1999: 3.1
2000: 2.1
2001: 3.4
2002: 1.7
2003: 1.5
2004: 1.4
2005: 2.8
2006: 3.5
2007: 2.5
2008: 1.5
2009: 1.9
2010: 4.1
2011: 2.8
2012: 4.2
2013: 1.4
2014: 0.5
2015: 2.5
2016: NA
2017: NA
2018: NA
-----BROCKVILLE ONT-----
1915: NA
1916: 5.1
1917: 3.3
1918: 4.7
1919: 6.0
1920: 4.9
1921: 7.0
1922: 5.7
1923: NA
1924: 4.2
1925: NA
1926: 3.9
1927: 5.7
1928: 5.7
1929: 5.0
1930: 6.0
1931: 7.0
1932: 6.2
1933: 5.7
1934: 4.7
1935: 4.9
1936: 4.8
1937: NA
1938: NA
1939: 5.2
1940: 4.7
1941: 6.0
1942: 5.8
1943: 4.5
1944: 5.6
1945: 5.5
1946: 6.2
1947: 5.8
1948: 6.2
1949: 7.2
1950: 5.3
1951: 5.8
1952: 6.8
1953: 7.6
1954: 5.8
1955: 6.3
1956: 5.3
1957: 6.6
1958: 5.2
1959: 6.0
1960: 6.0
1961: 6.0
1962: NA
1963: 5.0
1964: 6.5
1965: 5.5
1966: 5.6
1967: 5.6
1968: 5.3
1969: 5.7
1970: NA
1971: 5.6
1972: 4.6
1973: 6.9
1974: 5.3
1975: 6.3
1976: 4.8
1977: 5.8
1978: NA
1979: 5.7
1980: 5.1
1981: 6.0
1982: 5.5
1983: 6.4
1984: 6.1
1985: 5.6
1986: 5.9
1987: 6.9
1988: 6.4
1989: 5.3
1990: 7.1
1991: 7.1
1992: 5.4
1993: 5.3
1994: 5.6
1995: 6.3
1996: 6.2
1997: 5.9
1998: 8.3
1999: 7.7
2000: 5.7
2001: 8.0
2002: 7.6
2003: 6.2
2004: 6.2
2005: 7.2
2006: 7.9
2007: 6.8
2008: 6.6
2009: 6.2
2010: 7.9
2011: 7.5
2012: 8.2
2013: 6.5
2014: 6.1
2015: 6.6
2016: 7.6
2017: 7.2
2018: 6.9
2019: 6.0
2020: 7.8
-----BRUCEFIELD ONT-----
1903: NA
1904: 4.5
1905: 5.8
1906: 6.9
1907: 5.5
1908: 7.0
1909: 6.5
1910: 6.0
1911: 7.1
1912: 5.3
1913: 7.3
1914: 6.4
1915: 6.6
1916: 6.8
1917: 4.6
1918: 6.1
1919: 7.2
1920: 6.0
1921: 8.5
1922: 7.3
1923: 6.3
1924: 5.4
1925: 6.2
1926: 5.1
1927: 6.9
1928: 6.6
1929: 6.2
1930: 7.2
1931: 8.4
1932: 7.5
1933: 7.9
1934: 6.4
1935: 6.6
1936: 6.5
1937: 7.1
1938: 8.1
1939: 7.6
1940: 6.3
1941: 8.0
1942: 7.6
1943: NA
1944: 7.6
1945: 7.0
1946: 8.0
1947: 7.1
1948: 7.4
1949: 8.5
1950: 6.8
1951: 7.2
1952: 7.9
1953: 8.5
1954: 7.5
1955: 8.3
1956: 6.9
1957: 7.4
1958: 7.0
1959: 7.5
1960: 7.0
1961: 7.6
1962: NA
1963: NA
1964: NA
1965: 6.8
1966: 6.9
1967: 6.7
1968: NA
1969: 6.8
1970: 6.9
1971: NA
1972: 6.3
1973: 8.2
1974: 6.9
1975: 7.6
1976: 6.3
1977: NA
1978: NA
1979: 6.5
1980: 6.1
1981: 6.5
1982: 6.3
1983: 7.0
1984: 6.8
1985: NA
1986: 7.3
1987: 8.5
1988: NA
1989: NA
1990: 8.4
1991: 8.7
1992: NA
1993: 7.2
-----CHATHAM ONT-----
1889: NA
1890: 7.9
1891: NA
1892: NA
1893: 7.0
1894: 8.7
1895: 7.1
1896: 8.0
1897: 8.0
1898: 8.7
1899: 8.1
1900: 8.6
1901: 7.6
1902: 8.1
1903: 8.0
1904: 6.7
1905: 7.8
1906: 9.0
1907: 7.6
1908: 9.0
1909: 8.7
1910: 8.3
1911: 9.0
1912: 7.3
1913: 9.2
1914: 8.6
1915: 8.7
1916: 8.6
1917: 6.6
1918: 8.8
1919: 9.7
1920: 8.5
1921: NA
1922: 9.8
1923: NA
1924: 7.7
1925: 8.5
1926: 7.8
1927: 9.4
1928: 8.9
1929: 8.4
1930: 9.4
1931: 10.7
1932: 9.6
1933: 9.9
1934: 9.0
1935: 8.5
1936: 8.5
1937: 8.8
1938: 9.9
1939: 9.6
1940: 8.3
1941: 10.2
1942: 9.2
1943: 8.5
1944: 9.5
1945: 8.6
1946: 10.0
1947: 9.1
1948: 9.2
1949: 10.6
1950: 8.6
1951: 9.0
1952: 10.0
1953: 10.5
1954: 9.8
1955: 10.4
1956: 9.3
1957: 9.3
1958: 8.7
1959: 9.5
1960: 9.0
1961: 9.5
1962: NA
1963: 8.4
1964: 9.3
1965: 8.6
1966: 8.8
1967: 8.75
1968: NA
1969: NA
1970: NA
1971: NA
1972: NA
1973: NA
1974: NA
1975: 9.4
1976: 8.0
1977: 8.6
1978: NA
1979: 7.8
1980: NA
1981: 8.4
1982: 8.1
1983: NA
1984: 9.3
1985: 9.2
1986: 8.8
1987: 10.2
1988: 9.4
1989: 8.5
1990: 10.4
1991: NA
1992: 9.1
1993: 9.2
1994: 9.2
1995: 9.4
1996: 8.8
1997: 9.2
1998: 11.8
1999: 10.8
2000: 9.7
2001: 10.8
2002: 10.5
2003: 9.1
2004: 9.5
2005: 10.1
2006: 10.8
2007: 10.5
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: 9.700000000000001
2014: NA
2015: 9.6
2016: NA
2017: NA
2018: NA
2019: NA
-----BRANTFORD ONT-----
1876: NA
1877: NA
1878: NA
1879: NA
1880: NA
1881: NA
1882: 7.6
1883: NA
1884: 6.6
1885: 5.2
1886: NA
1887: 7.3
1888: 6.2
1889: NA
1890: NA
1891: NA
1892: NA
1893: NA
1894: NA
1895: 6.1
1896: 6.9
1897: 7.1
1898: 7.7
1899: 7.0
1900: 7.9
1901: 6.9
1902: 6.9
1903: NA
1904: 5.3
1905: 6.5
1906: 7.7
1907: 6.0
1908: 7.3
1909: 6.9
1910: 7.0
1911: 8.2
1912: 6.6
1913: 8.2
1914: NA
1915: NA
1916: NA
1917: NA
1918: NA
1919: NA
1920: NA
1921: NA
1922: 7.8
1923: 7.1
1924: 6.1
1925: 7.2
1926: 6.2
1927: NA
1928: NA
1929: NA
1930: NA
1931: NA
1932: 8.0
1933: 8.2
1934: 7.2
1935: 7.1
1936: 7.3
1937: 7.8
1938: 8.4
1939: 7.9
1940: 6.6
1941: 8.6
1942: 7.7
1943: 6.6
1944: 7.8
1945: 7.2
1946: 8.4
1947: 7.9
1948: 7.2
1949: 8.6
1950: 7.1
1951: 7.5
1952: 8.4
1953: 8.7
1954: 7.9
1955: 8.5
1956: 7.3
1957: NA
1958: NA
1959: NA
1960: 7.4
1961: 7.8
1962: NA
1963: NA
1964: 7.7
1965: 7.1
1966: 7.3
1967: 7.0
1968: 7.3
1969: 7.6
1970: 7.4
1971: 7.8
1972: 6.7
1973: 8.5
1974: 7.4
1975: 8.1
1976: 6.9
1977: 7.5
1978: 6.6
1979: 7.2
1980: 6.9
1981: 7.4
1982: 7.2
1983: 8.4
1984: 7.8
1985: 7.7
1986: 8.0
1987: 8.8
1988: NA
1989: 7.2
1990: 8.8
1991: NA
1992: 7.449999999999999
1993: NA
1994: 7.3
1995: 8.1
1996: NA
1997: NA
1998: 10.0
1999: 8.9
2000: 7.9
2001: 8.9
2002: NA
2003: 7.0
2004: 7.75
2005: 8.2
2006: NA
2007: NA
2008: NA
2009: NA
2010: NA
2011: NA
2012: NA
2013: NA
-----BURLINGTON ONT-----
1947: NA
1948: 7.9
1949: 9.0
1950: NA
1951: NA
1952: NA
1953: NA
1954: 8.1
1955: 8.4
1956: NA
1957: NA
1958: 7.5
1959: 8.5
1960: 7.6
1961: NA
1962: NA
1963: NA
1964: 8.2
1965: 7.7
1966: NA
1967: NA
1968: 8.0
1969: NA
1970: 8.3
1971: 8.7
1972: 7.4
1973: 9.1
1974: 8.1
1975: 9.1
1976: 7.5
1977: NA
1978: NA
1979: NA
1980: 7.8
1981: 8.4
1982: 7.8
1983: 8.8
1984: 8.4
1985: NA
1986: 8.4
1987: 9.3
1988: 8.8
1989: 8.1
1990: 9.6
1991: 9.9
1992: 8.1
1993: 8.0
1994: 8.1
1995: 8.7
1996: 8.0
1997: 8.5
1998: 10.7
1999: 9.8
2000: 8.8
2001: 10.1
2002: 10.1
2003: NA
2004: 8.9
2005: 9.5
2006: NA
2007: 9.5
2008: 9.0
2009: 8.7
2010: NA
2011: 9.5
2012: 11.0
2013: 9.1
2014: 7.8
2015: 9.0
2016: 10.6
2017: 9.9
2018: 9.6
2019: 8.9
2020: 10.3
-----WINNIPEG MAN-----
1872: NA
1873: 0.9
1874: NA
1875: -0.9
1876: -0.3
1877: 2.7
1878: 5.1
1879: 0.7
1880: -0.1
1881: 0.9
1882: 1.4
1883: -1.4
1884: -0.8
1885: 0.2
1886: 1.0
1887: -0.2
1888: 0.5
1889: 2.6
1890: 0.9
1891: 1.6
1892: 0.7
1893: -0.6
1894: 2.9
1895: 1.4
1896: 1.1
1897: 1.5
1898: 1.8
1899: 1.2
1900: 2.7
1901: 2.4
1902: 3.2
1903: 1.8
1904: 1.2
1905: 2.3
1906: 3.0
1907: 0.8
1908: 3.1
1909: 1.9
1910: 3.4
1911: 2.3
1912: 2.3
1913: 2.4
1914: 2.8
1915: 3.6
1916: 1.3
1917: 0.9
1918: 2.8
1919: 2.5
1920: 3.1
1921: 3.6
1922: 3.7
1923: 3.2
1924: 1.8
1925: 2.5
1926: 2.4
1927: 2.3
1928: 3.8
1929: 1.7
1930: 3.3
1931: 5.3
1932: 2.1
1933: 1.6
1934: 2.6
1935: 1.7
1936: 0.9
1937: 1.9
1938: 3.4
1939: 2.8
1940: 3.3
1941: 3.3
1942: 2.9
1943: 2.1
1944: 3.2
1945: 1.9
1946: 2.5
1947: 2.1
1948: 2.6
1949: 2.4
1950: -0.1
1951: 1.2
1952: 3.9
1953: 3.6
1954: 2.7
1955: 2.2
1956: 2.0
1957: 3.0
1958: 3.3
1959: 2.1
1960: 2.7
1961: 3.5
1962: 2.5
1963: 3.9
1964: 2.5
1965: 1.3
1966: 1.1
1967: 1.9
1968: 2.4
1969: 2.2
1970: 1.7
1971: 2.1
1972: 1.1
1973: 3.3
1974: 1.9
1975: 2.7
1976: 2.8
1977: 3.5
1978: 1.9
1979: 1.1
1980: 2.9
1981: 4.7
1982: 2.2
1983: 3.8
1984: 3.6
1985: 1.7
1986: 3.5
1987: 5.8
1988: 4.0
1989: 2.2
1990: 3.6
1991: 3.8
1992: 2.9
1993: 2.3
1994: 3.3
1995: 2.4
1996: 0.5
1997: 2.7
1998: 5.0
1999: 4.7
2000: 3.1
2001: 4.1
2002: 2.8
2003: 3.3
2004: 2.5
2005: 3.8
2006: 5.0
2007: 3.3
2008: 1.9
2009: 2.5
2010: 4.4
2011: 4.1
2012: 5.0
2013: 1.4
2014: 1.6
2015: 4.6
2016: 4.9
2017: 3.8
2018: 2.9
2019: 2.3
2020: 3.9
-----ATIKOKAN ONT-----
1917: NA
1918: NA
1919: 1.5
1920: 1.8
1921: 3.3
1922: 2.7
1923: NA
1924: NA
1925: NA
1926: NA
1927: 0.8
1928: 1.6
1929: 0.3
1930: 1.7
1931: 4.0
1932: 1.1
1933: 0.9
1934: 1.0
1935: 1.4
1936: 0.6
1937: 0.5
1938: 1.7
1939: 1.2
1940: 0.9
1941: 2.7
1942: 1.1
1943: NA
1944: NA
1945: NA
1946: NA
1947: 1.0
1948: 1.7
1949: 1.8
1950: NA
1951: 1.0
1952: 2.5
1953: 2.8
1954: 1.425
1955: NA
1956: 0.7
1957: 0.1
1958: 0.4
1959: 0.5
1960: NA
1961: 2.7
1962: 1.6249999999999993
1963: 2.3
1964: NA
1965: NA
1966: 1.1
1967: 0.8
1968: 2.1
1969: 1.9
1970: 1.5
1971: 1.8
1972: 0.5
1973: 3.2
1974: 1.6
1975: 2.3
1976: 1.5
1977: 2.7
1978: 1.4
1979: 1.0
1980: 1.7
1981: 2.2
1982: 0.2
1983: 2.2
1984: 1.9
1985: 0.1
1986: 1.6
1987: 3.9
1988: NA
1989: NA
1990: NA
1991: NA
1992: 2.1
1993: 1.8
1994: 2.5
1995: 1.7
1996: 0.6
1997: 1.9
1998: 4.2
1999: 2.9
2000: 2.1
2001: 4.4
2002: 2.6
2003: 2.4
